sessionSeconds,metric,meanPercent,samples
0,Sync Copy Engine Active [Throughput %],0.002,1000
1,Sync Copy Engine Active [Throughput %],0.0,1000
2,Sync Copy Engine Active [Throughput %],0.0,1000
3,Sync Copy Engine Active [Throughput %],0.0,1000
4,Sync Copy Engine Active [Throughput %],0.0,1000
5,Sync Copy Engine Active [Throughput %],0.0,1000
6,Sync Copy Engine Active [Throughput %],0.0,1000
7,Sync Copy Engine Active [Throughput %],0.0,1000
8,Sync Copy Engine Active [Throughput %],0.0,1000
9,Sync Copy Engine Active [Throughput %],0.0,1000
10,Sync Copy Engine Active [Throughput %],0.0,1000
11,Sync Copy Engine Active [Throughput %],0.0,1000
12,Sync Copy Engine Active [Throughput %],0.0,1000
13,Sync Copy Engine Active [Throughput %],0.0,1000
14,Sync Copy Engine Active [Throughput %],0.0,1000
15,Sync Copy Engine Active [Throughput %],0.0,1000
16,Sync Copy Engine Active [Throughput %],0.0,1000
17,Sync Copy Engine Active [Throughput %],0.0,1000
18,Sync Copy Engine Active [Throughput %],0.0,1000
19,Sync Copy Engine Active [Throughput %],0.0,1000
20,Sync Copy Engine Active [Throughput %],0.0,1000
21,Sync Copy Engine Active [Throughput %],0.0,999
22,Sync Copy Engine Active [Throughput %],0.0,1000
23,Sync Copy Engine Active [Throughput %],0.0,1000
24,Sync Copy Engine Active [Throughput %],0.0,1000
25,Sync Copy Engine Active [Throughput %],0.0,1000
26,Sync Copy Engine Active [Throughput %],0.0,1000
27,Sync Copy Engine Active [Throughput %],0.0,1000
28,Sync Copy Engine Active [Throughput %],0.0,1000
29,Sync Copy Engine Active [Throughput %],0.0,1000
30,Sync Copy Engine Active [Throughput %],0.0,1000
31,Sync Copy Engine Active [Throughput %],0.0,1000
32,Sync Copy Engine Active [Throughput %],0.0,1000
33,Sync Copy Engine Active [Throughput %],0.0,1000
34,Sync Copy Engine Active [Throughput %],0.0,1000
35,Sync Copy Engine Active [Throughput %],0.0,1000
36,Sync Copy Engine Active [Throughput %],0.0,1000
37,Sync Copy Engine Active [Throughput %],0.0,1000
38,Sync Copy Engine Active [Throughput %],0.0,1000
39,Sync Copy Engine Active [Throughput %],0.0,1000
40,Sync Copy Engine Active [Throughput %],0.0,1000
41,Sync Copy Engine Active [Throughput %],0.0,1000
42,Sync Copy Engine Active [Throughput %],0.0,1000
43,Sync Copy Engine Active [Throughput %],0.0,1000
44,Sync Copy Engine Active [Throughput %],0.0,1000
45,Sync Copy Engine Active [Throughput %],0.0,1000
46,Sync Copy Engine Active [Throughput %],0.0,1000
47,Sync Copy Engine Active [Throughput %],0.0,1000
48,Sync Copy Engine Active [Throughput %],0.0,1000
49,Sync Copy Engine Active [Throughput %],0.0,1000
50,Sync Copy Engine Active [Throughput %],0.0,1000
51,Sync Copy Engine Active [Throughput %],0.0,1000
52,Sync Copy Engine Active [Throughput %],0.001,1000
53,Sync Copy Engine Active [Throughput %],0.0,1000
54,Sync Copy Engine Active [Throughput %],0.0,1000
55,Sync Copy Engine Active [Throughput %],0.0,1000
56,Sync Copy Engine Active [Throughput %],0.0,1000
57,Sync Copy Engine Active [Throughput %],0.0,1000
58,Sync Copy Engine Active [Throughput %],0.0,1000
59,Sync Copy Engine Active [Throughput %],0.001,1000
60,Sync Copy Engine Active [Throughput %],0.0,1000
61,Sync Copy Engine Active [Throughput %],0.0,1000
62,Sync Copy Engine Active [Throughput %],0.0,1000
63,Sync Copy Engine Active [Throughput %],0.0,1000
64,Sync Copy Engine Active [Throughput %],0.0,1000
65,Sync Copy Engine Active [Throughput %],0.0,1000
66,Sync Copy Engine Active [Throughput %],0.001,1000
67,Sync Copy Engine Active [Throughput %],0.0,1000
68,Sync Copy Engine Active [Throughput %],0.0,1000
69,Sync Copy Engine Active [Throughput %],0.0,1000
70,Sync Copy Engine Active [Throughput %],0.0,1000
71,Sync Copy Engine Active [Throughput %],0.0,1000
72,Sync Copy Engine Active [Throughput %],0.0,1000
73,Sync Copy Engine Active [Throughput %],0.001,1000
74,Sync Copy Engine Active [Throughput %],0.0,1000
75,Sync Copy Engine Active [Throughput %],0.0,1000
76,Sync Copy Engine Active [Throughput %],0.0,1000
77,Sync Copy Engine Active [Throughput %],0.0,1000
78,Sync Copy Engine Active [Throughput %],0.0,1000
79,Sync Copy Engine Active [Throughput %],0.0,1000
80,Sync Copy Engine Active [Throughput %],0.0,1000
81,Sync Copy Engine Active [Throughput %],0.001,1000
82,Sync Copy Engine Active [Throughput %],0.0,1000
83,Sync Copy Engine Active [Throughput %],0.0,1000
84,Sync Copy Engine Active [Throughput %],0.0,1000
85,Sync Copy Engine Active [Throughput %],0.0,1000
86,Sync Copy Engine Active [Throughput %],0.0,1000
